642 1280
-0.870465099812 0.433883041143 0.232456460595
-0.959252774715 0.160619869828 -0.232455268502
-0.681641221046 0.69377887249 0.232456550002
-0.449184864759 0.862668454647 -0.23245665431
0.143661305308 0.961938381195 0.232456475496
-0.143661305308 0.961938381195 -0.232456475496
0.449184864759 0.862668454647 0.23245665431
0.681641221046 0.69377887249 -0.232456550002
0.822617590427 -0.259890407324 0.505724430084
0.501373112202 -0.702043414116 0.505727291107
-0.512753009796 -0.693775236607 0.505727469921
0.00702553242445 -0.862664580345 0.505727648735
-0.818271875381 -0.273261874914 0.505726218224
-0.818271875381 0.273261874914 0.505726218224
-0.512753009796 0.693775236607 0.505727469921
0.00702553242445 0.862664580345 0.505727648735
0.501373112202 0.702043414116 0.505727291107
0.822617590427 0.259890407324 0.505724430084
0.738173961639 0.0 0.674610435963
0.273265779018 0.0 0.961938560009
0.084441691637 -0.259889215231 0.961939275265
0.228103473783 -0.702042162418 0.67461514473
-0.597194433212 -0.433882057667 0.674614846706
-0.221075639129 -0.160618975759 0.96193921566
-0.597194433212 0.433882057667 0.674614846706
-0.221075639129 0.160618975759 0.96193921566
0.228103473783 0.702042162418 0.674615204334
0.084441691637 0.259889215231 0.961939275265
0.361803501844 -0.587779164314 -0.723611652851
0.138197302818 -0.425319552422 -0.894429862499
0.0527903549373 -0.68818539381 -0.723611831665
0.670817017555 -0.162456795573 -0.723610639572
0.447209894657 0.0 -0.894429028034
0.670817017555 0.162456795573 -0.723610639572
-0.447210609913 -0.525727152824 -0.723611533642
-0.361800342798 -0.262862980366 -0.894429206848
-0.638194561005 -0.262863725424 -0.72360932827
-0.638194561005 0.262863725424 -0.72360932827
-0.361800342798 0.262862980366 -0.894429206848
-0.447210609913 0.525727152824 -0.723611533642
0.0527903549373 0.68818539381 -0.723611831665
0.138197273016 0.425319552422 -0.894429862499
0.361803501844 0.587779164314 -0.723611652851
0.947213232517 -0.162457615137 -0.276395827532
0.947213232517 0.162457615137 -0.276395827532
1.0 0.0 0.0
0.138198524714 -0.951055109501 -0.276397049427
0.447215795517 -0.850648462772 -0.276396811008
0.309017211199 -0.951056480408 0.0
-0.861804127693 -0.425321936607 -0.27639618516
-0.670820295811 -0.688189804554 -0.276396125555
-0.809018433094 -0.58778321743 0.0
-0.670820295811 0.688189804554 -0.276396125555
-0.861804127693 0.425321936607 -0.27639618516
-0.809018433094 0.58778321743 0.0
0.447215795517 0.850648462772 -0.276396811008
0.138198524714 0.951055109501 -0.276397049427
0.309017211199 0.951056480408 0.0
0.861804127693 -0.425321936607 0.27639618516
0.809018433094 -0.58778321743 0.0
0.670820295811 -0.688189804554 0.276396125555
-0.138198524714 -0.951055109501 0.276397049427
-0.309017211199 -0.951056480408 0.0
-0.447215795517 -0.850648462772 0.276396811008
-0.947213232517 -0.162457615137 0.276395827532
-1.0 0.0 0.0
-0.947213232517 0.162457615137 0.276395827532
-0.447215795517 0.850648462772 0.276396811008
-0.309017211199 0.951056480408 0.0
-0.138198524714 0.951055109501 0.276397049427
0.670820295811 0.688189804554 0.276396125555
0.809018433094 0.58778321743 0.0
0.861804127693 0.425321936607 0.27639618516
0.447210609913 -0.525727152824 0.723611533642
0.638194561005 -0.262863725424 0.72360932827
0.361800312996 -0.262862980366 0.894429206848
-0.361803472042 -0.587779164314 0.723611652851
-0.0527903549373 -0.68818539381 0.723611831665
-0.138197273016 -0.425319522619 0.894429862499
-0.670816957951 0.162456795573 0.723610699177
-0.670816957951 -0.162456795573 0.723610699177
-0.447209835052 0.0 0.894429028034
-0.052790351212 0.688185334206 0.723611831665
-0.361803472042 0.587779164314 0.723611652851
-0.138197258115 0.425319492817 0.894429862499
0.638194561005 0.262863725424 0.72360932827
0.447210580111 0.525727152824 0.723611593246
0.361800283194 0.262862950563 0.894429206848
0.326319038868 -0.237081900239 -0.915045380592
0.111604869366 -0.0810847356915 -0.99043905735
0.51619386673 -0.375032424927 -0.769996464252
0.66677570343 -0.484435290098 -0.566332638264
-0.124640293419 -0.383609890938 -0.915045499802
-0.0426284112036 -0.131198987365 -0.990439116955
-0.197164595127 -0.606820523739 -0.769996702671
-0.254680663347 -0.783839762211 -0.566332936287
0.391554564238 -0.758646845818 -0.520711064339
0.624147176743 -0.615636944771 -0.48107329011
0.129156515002 -0.843906700611 -0.520711183548
-0.143074005842 -0.864926636219 -0.481073528528
0.326319038868 0.237081900239 -0.915045380592
0.111604869366 0.0810847356915 -0.99043905735
0.51619386673 0.375032424927 -0.769996464252
0.66677570343 0.484435290098 -0.566332638264
0.84251499176 -0.137949839234 -0.520709455013
0.778381943703 -0.403349429369 -0.481072574854
0.84251499176 0.137949839234 -0.520709455013
0.778381943703 0.403349429369 -0.481072574854
-0.403354287148 0.0 -0.915043890476
-0.137951850891 0.0 -0.990438938141
-0.638052344322 0.0 -0.769993007183
-0.824180066586 0.0 -0.566327810287
-0.600522875786 -0.60682207346 -0.520710349083
-0.392635285854 -0.783840477467 -0.481073409319
-0.762695610523 -0.383611410856 -0.520708858967
-0.866809487343 -0.131199702621 -0.481069535017
-0.124640293419 0.383609890938 -0.915045499802
-0.0426284112036 0.131198987365 -0.990439116955
-0.197164595127 0.606820523739 -0.769996702671
-0.254680663347 0.783839762211 -0.566332936287
-0.762695610523 0.383611410856 -0.520708858967
-0.866809487343 0.131199702621 -0.481069535017
-0.600522875786 0.60682207346 -0.520710349083
-0.392635285854 0.783840477467 -0.481073409319
0.129156515002 0.843906700611 -0.520711183548
-0.143074005842 0.864926636219 -0.481073528528
0.391554564238 0.758646845818 -0.520711064339
0.624147176743 0.615636944771 -0.48107329011
0.964375853539 0.237083017826 0.117349624634
0.935786604881 0.0810852497816 0.343115925789
0.9195535779 0.37503361702 -0.117350243032
0.804730892181 0.48443582654 -0.343118131161
0.964375853539 -0.237083017826 0.117349624634
0.935786604881 -0.0810852497816 0.343115925789
0.9195535779 -0.37503361702 -0.117350243032
0.804730892181 -0.48443582654 -0.343118131161
0.640840649605 -0.75865149498 -0.117350287735
0.70940721035 -0.615638971329 -0.343118220568
0.523490488529 -0.843911468983 0.11735033989
0.366289168596 -0.864928901196 0.343118399382
-0.0725240632892 -0.990438878536 -0.117350235581
-0.212051793933 -0.915043115616 -0.343118220568
0.0725240632892 -0.990438878536 0.117350235581
0.212051793933 -0.915043115616 0.343118220568
-0.70940721035 -0.615638971329 0.343118220568
-0.640840649605 -0.75865149498 0.117350287735
-0.366289168596 -0.864928901196 -0.343118399382
-0.523490488529 -0.843911468983 -0.11735033989
-0.804730892181 -0.48443582654 0.343118131161
-0.9195535779 -0.37503361702 0.117350243032
-0.935786604881 -0.0810852497816 -0.343115925789
-0.964375853539 -0.237083017826 -0.117349624634
-0.804730892181 0.48443582654 0.343118131161
-0.9195535779 0.37503361702 0.117350243032
-0.935786604881 0.0810852497816 -0.343115925789
-0.964375853539 0.237083017826 -0.117349624634
-0.640840649605 0.75865149498 0.117350287735
-0.70940721035 0.615638971329 0.343118220568
-0.523490488529 0.843911468983 -0.11735033989
-0.366289168596 0.864928901196 -0.343118399382
0.0725240632892 0.990438878536 0.117350235581
0.212051793933 0.915043115616 0.343118220568
-0.0725240632892 0.990438878536 -0.117350235581
-0.212051793933 0.915043115616 -0.343118220568
0.523490488529 0.843911468983 0.11735033989
0.366289168596 0.864928901196 0.343118399382
0.640840649605 0.75865149498 -0.117350287735
0.70940721035 0.615638971329 -0.343118220568
0.762695610523 -0.383611410856 0.520708858967
0.866809487343 -0.131199702621 0.481069535017
0.600522875786 -0.60682207346 0.520710349083
0.392635285854 -0.783840477467 0.481073409319
-0.391554564238 -0.758646845818 0.520711064339
-0.624147176743 -0.615636944771 0.48107329011
-0.129156515002 -0.843906700611 0.520711183548
0.143074005842 -0.864926636219 0.481073528528
-0.84251499176 -0.137949839234 0.520709455013
-0.778381943703 -0.403349429369 0.481072574854
-0.84251499176 0.137949839234 0.520709455013
-0.778381943703 0.403349429369 0.481072574854
-0.391554564238 0.758646845818 0.520711064339
-0.624147176743 0.615636944771 0.48107329011
-0.129156515002 0.843906700611 0.520711183548
0.143074005842 0.864926636219 0.481073528528
0.600522875786 0.60682207346 0.520710349083
0.392635285854 0.783840477467 0.481073409319
0.762695610523 0.383611410856 0.520708858967
0.866809487343 0.131199702621 0.481069535017
0.638052344322 0.0 0.769993007183
0.824180066586 0.0 0.566327810287
0.403354287148 0.0 0.915043890476
0.137951850891 0.0 0.990438938141
0.124640293419 -0.383609890938 0.915045499802
0.0426284112036 -0.131198987365 0.990439116955
0.197164595127 -0.606820523739 0.769996702671
0.254680663347 -0.783839762211 0.566332936287
-0.51619386673 -0.375032424927 0.769996464252
-0.66677570343 -0.484435260296 0.566332638264
-0.326319038868 -0.237081885338 0.915045380592
-0.111604861915 -0.081084728241 0.99043905735
-0.66677570343 0.484435260296 0.566332638264
-0.51619386673 0.375032424927 0.769996464252
-0.111604861915 0.081084728241 0.99043905735
-0.326319038868 0.237081885338 0.915045380592
0.254680663347 0.783839762211 0.566332995892
0.197164595127 0.606820523739 0.769996702671
0.0426284112036 0.131198987365 0.990439116955
0.124640293419 0.383609890938 0.915045499802
0.398468852043 -0.45398452878 -0.796944499016
0.316229403019 -0.707100868225 -0.632461249828
0.285272061825 -0.371742129326 -0.883418142796
-0.0122803160921 -0.468424350023 -0.883418262005
-0.0555160865188 -0.601495683193 -0.79694467783
0.1597969383 -0.757929861546 -0.632461369038
0.770214915276 -0.082240909338 -0.632459759712
0.554901540279 -0.238672524691 -0.796943962574
0.441704183817 -0.156431555748 -0.883417487144
0.441704183817 0.156431555748 -0.883417487144
0.770214915276 0.082240909338 -0.632459759712
0.554901540279 0.238672524691 -0.796943962574
-0.574776470661 -0.519254982471 -0.632460534573
-0.308632910252 -0.519254148006 -0.796944797039
-0.449296623468 -0.13306979835 -0.883416652679
-0.265395373106 -0.386183679104 -0.883418083191
-0.589216291904 -0.133070155978 -0.796941995621
-0.671458482742 -0.386184811592 -0.63245922327
-0.589216291904 0.133070155978 -0.796941995621
-0.671458482742 0.386184811592 -0.63245922327
-0.449296623468 0.13306979835 -0.883416652679
-0.265395373106 0.386183679104 -0.883418083191
-0.308632910252 0.519254148006 -0.796944797039
-0.574776470661 0.519254982471 -0.632460534573
-0.0555160865188 0.601495683193 -0.79694467783
0.1597969383 0.757929861546 -0.632461369038
-0.0122803309932 0.468424350023 -0.883418262005
0.285272061825 0.371742129326 -0.883418142796
0.316229403019 0.707100868225 -0.632461249828
0.398468852043 0.45398452878 -0.796944499016
0.910135924816 -0.0822413414717 -0.406065255404
0.960966765881 -0.238673627377 -0.139920592308
0.910135924816 0.0822413414717 -0.406065255404
0.960966765881 0.238673627377 -0.139920592308
0.987688660622 0.156432196498 0.0
0.987688660622 -0.156432196498 0.0
0.0699606239796 -0.987688004971 -0.139921247959
0.203033432364 -0.89100342989 -0.406066864729
0.523951470852 -0.840176701546 -0.139921084046
0.35946804285 -0.840174198151 -0.406066656113
0.453990787268 -0.891006410122 0.0
0.156434580684 -0.987688362598 0.0
-0.784657359123 -0.468426615 -0.406065613031
-0.917730033398 -0.371744185686 -0.139920786023
-0.687975049019 -0.601498961449 -0.406065613031
-0.63714748621 -0.757934868336 -0.139920756221
-0.707107841969 -0.707105755806 0.0
-0.891008138657 -0.453987360001 0.0
-0.687975049019 0.601498961449 -0.406065613031
-0.63714748621 0.757934868336 -0.139920756221
-0.784657359123 0.468426615 -0.406065613031
-0.917730033398 0.371744185686 -0.139920786023
-0.707107841969 0.707105755806 0.0
-0.891008138657 0.453987360001 0.0
0.35946804285 0.840174198151 -0.406066656113
0.523951470852 0.840176701546 -0.139921084046
0.203033432364 0.89100342989 -0.406066864729
0.0699606239796 0.987688004971 -0.139921247959
0.156434580684 0.987688362598 0.0
0.453990787268 0.891006410122 0.0
0.917730033398 -0.371744185686 0.139920786023
0.784657359123 -0.468426615 0.406065613031
0.891008138657 -0.453987360001 0.0
0.707107841969 -0.707105755806 0.0
0.687975049019 -0.601498961449 0.406065613031
0.63714748621 -0.757934868336 0.139920756221
-0.203033432364 -0.89100342989 0.406066864729
-0.0699606239796 -0.987688004971 0.139921247959
-0.156434580684 -0.987688362598 0.0
-0.453990787268 -0.891006410122 0.0
-0.35946804285 -0.840174198151 0.406066656113
-0.523951470852 -0.840176701546 0.139921084046
-0.910135924816 -0.0822413414717 0.406065255404
-0.960966765881 -0.238673627377 0.139920592308
-0.987688660622 -0.156432196498 0.0
-0.987688660622 0.156432196498 0.0
-0.910135924816 0.0822413414717 0.406065255404
-0.960966765881 0.238673627377 0.139920592308
-0.523951470852 0.840176701546 0.139921084046
-0.35946804285 0.840174198151 0.406066656113
-0.453990787268 0.891006410122 0.0
-0.156434580684 0.987688362598 0.0
-0.0699606239796 0.987688004971 0.139921247959
-0.203033432364 0.89100342989 0.406066864729
0.63714748621 0.757934868336 0.139920756221
0.687975049019 0.601498961449 0.406065613031
0.891008138657 0.453987360001 0.0
0.707107841969 0.707105755806 0.0
0.917730033398 0.371744185686 0.139920786023
0.784657359123 0.468426615 0.406065613031
0.574776470661 -0.519254982471 0.632460534573
0.308632910252 -0.519254148006 0.796944797039
0.671458482742 -0.386184811592 0.63245922327
0.589216291904 -0.133070155978 0.796941995621
0.449296593666 -0.133069783449 0.883416652679
0.265395373106 -0.386183679104 0.883418083191
-0.316229403019 -0.707100868225 0.632461249828
-0.398468852043 -0.45398452878 0.79694455862
-0.1597969383 -0.757929861546 0.632461369038
0.0555160865188 -0.601495683193 0.79694467783
0.0122803309932 -0.468424350023 0.883418262005
-0.285272061825 -0.371742099524 0.883418142796
-0.770214855671 0.0822409018874 0.632459819317
-0.554901480675 0.238672479987 0.796943962574
-0.770214855671 -0.0822409018874 0.632459819317
-0.554901480675 -0.238672479987 0.796943962574
-0.441704154015 -0.156431540847 0.883417546749
-0.441704154015 0.156431540847 0.883417546749
-0.1597969383 0.757929801941 0.632461369038
0.0555160902441 0.601495623589 0.796944737434
-0.316229403019 0.707100868225 0.632461249828
-0.398468852043 0.45398452878 0.79694455862
-0.285272061825 0.371742099524 0.883418142796
0.0122803309932 0.468424350023 0.883418262005
0.671458482742 0.386184811592 0.63245922327
0.589216291904 0.133070155978 0.796941995621
0.574776470661 0.519254922867 0.632460594177
0.308632880449 0.519254148006 0.796944797039
0.449296593666 0.133069768548 0.883416652679
0.265395373106 0.386183649302 0.883418083191
0.441801965237 -0.647406160831 -0.621028363705
0.56227427721 -0.571245670319 -0.5979347229
0.484459429979 -0.516115188599 -0.706345617771
0.253366321325 -0.513369321823 -0.819913029671
0.0967795178294 -0.564248323441 -0.81991314888
0.21008785069 -0.646571695805 -0.733353972435
-0.119111038744 -0.792645156384 -0.597935020924
0.0231191329658 -0.783446848392 -0.621028602123
-0.0885633677244 -0.702304780483 -0.70634585619
0.0271558538079 -0.346148610115 -0.937786579132
0.181494802237 -0.296000033617 -0.937786519527
0.0692156627774 -0.213019892573 -0.974593102932
0.752246856689 -0.220113113523 -0.621027231216
0.717043280602 -0.358223170042 -0.597934126854
0.640564441681 -0.301253944635 -0.706345021725
0.566539764404 -0.0823220163584 -0.819912016392
0.566539764404 0.0823220163584 -0.819912016392
0.679848372936 0.0 -0.733352720737
0.717043280602 0.358223170042 -0.597934126854
0.752246856689 0.220113113523 -0.621027231216
0.640564441681 0.301253944635 -0.706345021725
0.33759945631 0.0811402946711 -0.9377861619
0.33759945631 -0.0811402946711 -0.9377861619
0.223983764648 0.0 -0.974592924118
-0.479198455811 -0.620235979557 -0.621028244495
-0.369536429644 -0.71127820015 -0.597934961319
-0.341150164604 -0.620235443115 -0.70634585619
-0.409951508045 -0.399603635073 -0.819912552834
-0.506729245186 -0.266402453184 -0.819911658764
-0.550009310246 -0.399604082108 -0.733352780342
-0.79066157341 -0.131654590368 -0.597930848598
-0.737962245941 -0.264081060886 -0.6210257411
-0.695303559303 -0.132791534066 -0.706342220306
-0.320817917585 -0.132791146636 -0.937785923481
-0.225429221988 -0.264080047607 -0.937786459923
-0.181206509471 -0.131653994322 -0.974592924118
-0.737962245941 0.264081060886 -0.6210257411
-0.79066157341 0.131654590368 -0.597930848598
-0.695303559303 0.132791534066 -0.706342220306
-0.506729245186 0.266402453184 -0.819911658764
-0.409951508045 0.399603635073 -0.819912552834
-0.550009310246 0.399604082108 -0.733352780342
-0.369536429644 0.71127820015 -0.597934961319
-0.479198455811 0.620235979557 -0.621028244495
-0.341150164604 0.620235443115 -0.70634585619
-0.225429221988 0.264080047607 -0.937786459923
-0.320817917585 0.132791146636 -0.937785923481
-0.181206509471 0.131653994322 -0.974592924118
0.0231191329658 0.783446848392 -0.621028602123
-0.119111046195 0.792645156384 -0.597935020924
-0.0885633677244 0.702304780483 -0.70634585619
0.0967794954777 0.564248323441 -0.81991314888
0.253366291523 0.513369321823 -0.819913029671
0.210087865591 0.646571695805 -0.733353972435
0.56227427721 0.571245670319 -0.5979347229
0.441801965237 0.647406160831 -0.621028363705
0.484459429979 0.516115188599 -0.706345617771
0.181494787335 0.296000033617 -0.937786519527
0.0271558389068 0.346148610115 -0.937786579132
0.0692156627774 0.213019892573 -0.974593102932
0.918240964413 -0.301254868507 -0.257058143616
0.855476200581 -0.358223736286 -0.373946756124
0.891874849796 -0.22011359036 -0.395106703043
0.959965825081 0.0 -0.280117034912
0.986715078354 0.0823224633932 -0.140058591962
0.986715078354 -0.0823224633932 -0.140058591962
0.971871197224 0.0 0.235513076186
0.989760756493 -0.0811407491565 0.117430023849
0.989760756493 0.0811407491565 0.117430023849
0.918240964413 0.301254868507 -0.257058143616
0.891874849796 0.22011359036 -0.395106703043
0.855476200581 0.358223736286 -0.373946756124
-0.00275965454057 -0.966391861439 -0.257058858871
-0.0763345882297 -0.924303114414 -0.373947560787
0.0662650093436 -0.916241526604 -0.395107984543
0.296648085117 -0.912980616093 -0.280118256807
0.383207470179 -0.912981629372 -0.140059128404
0.226618513465 -0.963860750198 -0.140059232712
0.300322502851 -0.924304783344 0.235514521599
0.228680834174 -0.966392874718 0.11743067205
0.383022934198 -0.916244208813 0.117430739105
0.570267558098 -0.780202269554 -0.257058739662
0.484950065613 -0.780200719833 -0.395107865334
0.605053305626 -0.702903807163 -0.37394747138
-0.919947981834 -0.296001732349 -0.25705781579
-0.902655482292 -0.213021069765 -0.373945236206
-0.850923717022 -0.346150517464 -0.395105868578
-0.776629805565 -0.564252018929 -0.280117541552
-0.74988168478 -0.646576404572 -0.140058770776
-0.846659243107 -0.513372778893 -0.140058785677
-0.786262273788 -0.571248233318 0.235514506698
-0.848429322243 -0.516117990017 0.11743067205
-0.753040611744 -0.647410213947 0.117430701852
-0.565796017647 -0.783451199532 -0.257058531046
-0.59216016531 -0.702307939529 -0.395107448101
-0.481531381607 -0.792647957802 -0.37394747138
-0.565796017647 0.783451199532 -0.257058531046
-0.481531381607 0.792647957802 -0.37394747138
-0.59216016531 0.702307939529 -0.395107448101
-0.776629805565 0.564252018929 -0.280117541552
-0.846659243107 0.513372778893 -0.140058785677
-0.74988168478 0.646576404572 -0.140058770776
-0.786262273788 0.571248233318 0.235514506698
-0.753040611744 0.647410213947 0.117430701852
-0.848429322243 0.516117990017 0.11743067205
-0.919947981834 0.296001732349 -0.25705781579
-0.850923717022 0.346150517464 -0.395105868578
-0.902655482292 0.213021069765 -0.373945236206
0.570267558098 0.780202269554 -0.257058739662
0.605053305626 0.702903807163 -0.37394747138
0.484950065613 0.780200719833 -0.395107865334
0.296648085117 0.912980616093 -0.280118256807
0.226618513465 0.963860750198 -0.140059232712
0.383207470179 0.912981629372 -0.140059128404
0.300322502851 0.924304783344 0.235514521599
0.383022934198 0.916244208813 0.117430739105
0.228680834174 0.966392874718 0.11743067205
-0.00275965454057 0.966391861439 -0.257058858871
0.0662650093436 0.916241526604 -0.395107984543
-0.0763345882297 0.924303114414 -0.373947560787
0.850923717022 -0.346150517464 0.395105868578
0.902655482292 -0.213021069765 0.373945236206
0.919947981834 -0.296001732349 0.25705781579
0.846659243107 -0.513372778893 0.140058785677
0.74988168478 -0.646576404572 0.140058770776
0.776629805565 -0.564252018929 0.280117541552
0.481531381607 -0.792647957802 0.37394747138
0.59216016531 -0.702307939529 0.395107448101
0.565796017647 -0.783451199532 0.257058531046
0.753040611744 -0.647410213947 -0.117430701852
0.848429322243 -0.516117990017 -0.11743067205
0.786262273788 -0.571248233318 -0.235514506698
-0.0662650093436 -0.916241526604 0.395107984543
0.0763345807791 -0.924303114414 0.373947560787
0.00275965454057 -0.966391861439 0.257058858871
-0.226618513465 -0.963860750198 0.140059232712
-0.383207470179 -0.912981629372 0.140059128404
-0.296648085117 -0.912980616093 0.280118256807
-0.605053305626 -0.702903807163 0.373947441578
-0.484950065613 -0.780200719833 0.395107865334
-0.570267558098 -0.780202269554 0.257058739662
-0.383022934198 -0.916244208813 -0.117430739105
-0.228680834174 -0.966392874718 -0.11743067205
-0.300322502851 -0.924304783344 -0.235514521599
-0.891874849796 -0.22011359036 0.395106703043
-0.855476200581 -0.358223736286 0.373946756124
-0.918240964413 -0.301254868507 0.257058143616
-0.986715078354 -0.0823224633932 0.140058591962
-0.986715078354 0.0823224633932 0.140058591962
-0.959965825081 0.0 0.280117034912
-0.855476200581 0.358223736286 0.373946756124
-0.891874849796 0.22011359036 0.395106703043
-0.918240964413 0.301254868507 0.257058143616
-0.989760756493 0.0811407491565 -0.117430023849
-0.989760756493 -0.0811407491565 -0.117430023849
-0.971871197224 0.0 -0.235513076186
-0.484950065613 0.780200719833 0.395107865334
-0.605053305626 0.702903807163 0.373947441578
-0.570267558098 0.780202269554 0.257058739662
-0.383207470179 0.912981629372 0.140059128404
-0.226618513465 0.963860750198 0.140059232712
-0.296648085117 0.912980616093 0.280118256807
0.0763345807791 0.924303114414 0.373947560787
-0.0662650093436 0.916241526604 0.395107984543
0.00275965454057 0.966391861439 0.257058858871
-0.228680834174 0.966392874718 -0.11743067205
-0.383022934198 0.916244208813 -0.117430739105
-0.300322502851 0.924304783344 -0.235514521599
0.59216016531 0.702307939529 0.395107448101
0.481531381607 0.792647957802 0.37394747138
0.565796017647 0.783451199532 0.257058531046
0.74988168478 0.646576404572 0.140058770776
0.846659243107 0.513372778893 0.140058785677
0.776629805565 0.564252018929 0.280117541552
0.902655482292 0.213021069765 0.373945236206
0.850923717022 0.346150517464 0.395105868578
0.919947981834 0.296001732349 0.25705781579
0.848429322243 0.516117990017 -0.11743067205
0.753040611744 0.647410213947 -0.117430701852
0.786262273788 0.571248233318 -0.235514506698
0.341150164604 -0.620235443115 0.70634585619
0.369536429644 -0.71127820015 0.597934961319
0.479198455811 -0.620235979557 0.621028244495
0.550009310246 -0.399604082108 0.733352780342
0.506729245186 -0.266402453184 0.819911658764
0.409951478243 -0.399603635073 0.819912552834
0.181206509471 -0.131653994322 0.974592924118
0.225429207087 -0.264080047607 0.937786459923
0.320817887783 -0.132791146636 0.937785923481
0.695303559303 -0.132791534066 0.706342220306
0.737962245941 -0.264081060886 0.6210257411
0.79066157341 -0.131654590368 0.597930848598
-0.484459400177 -0.516115188599 0.706345617771
-0.56227427721 -0.571245670319 0.5979347229
-0.441801935434 -0.647406160831 0.621028363705
-0.210087835789 -0.646571695805 0.733353972435
-0.0967794954777 -0.564248323441 0.81991314888
-0.253366261721 -0.513369321823 0.819913029671
-0.0692156478763 -0.213019892573 0.974593102932
-0.181494787335 -0.296000003815 0.937786579132
-0.0271558389068 -0.346148580313 0.937786579132
0.0885633677244 -0.702304780483 0.70634585619
-0.0231191329658 -0.783446848392 0.621028602123
0.119111046195 -0.792645156384 0.597935020924
-0.640564382076 0.301253944635 0.706345021725
-0.717043280602 0.35822314024 0.597934126854
-0.752246797085 0.220113113523 0.621027290821
-0.679848313332 0.0 0.733352780342
-0.566539645195 -0.0823220163584 0.819912135601
-0.566539645195 0.0823220163584 0.819912135601
-0.223983749747 0.0 0.974592924118
-0.337599426508 0.0811402872205 0.9377861619
-0.337599426508 -0.0811402872205 0.9377861619
-0.640564382076 -0.301253944635 0.706345021725
-0.752246797085 -0.220113113523 0.621027290821
-0.717043280602 -0.35822314024 0.597934126854
0.0885633677244 0.702304780483 0.70634585619
0.119111038744 0.792645096779 0.597935020924
-0.0231191311032 0.783446848392 0.621028602123
-0.210087835789 0.646571695805 0.733353972435
-0.253366261721 0.513369321823 0.819913029671
-0.0967794954777 0.564248323441 0.81991314888
-0.0692156627774 0.213019892573 0.974593102932
-0.0271558314562 0.34614855051 0.937786579132
-0.181494787335 0.296000003815 0.937786579132
-0.484459400177 0.516115188599 0.706345617771
-0.441801935434 0.647406160831 0.621028363705
